station_observations
CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STANDARD_SNOW, time, MINIMUM_AIR_TEMPERATURE, WIND_DIRECTION_STD_DEVIATION1, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, ATMOSPHERIC_PRESSURE, MAXIMUM_AIR_TEMPERATURE, PRECIPITATION_NEW, MAXIMUM_MEASURED_WIND_SPEED1, HEIGHT_OF_SNOW
None, -0.5, 91.0, None, 1996-03-10 02:00:00, -0.6, 5.0, 11.0, 127.0, None, 0.0, None, 17.0, None
None, -0.6, 91.0, None, 1996-03-10 03:00:00, -0.7, 8.0, 14.0, 130.0, None, 0.0, None, 19.0, None
None, -0.7, 91.0, None, 1996-03-10 04:00:00, -0.7, 8.0, 12.0, 130.0, None, 0.0, None, 17.0, None
None, -0.6, 89.0, None, 1996-03-10 05:00:00, -0.8, 7.0, 8.0, 128.0, None, 0.0, None, 15.0, None
None, -0.6, 90.0, None, 1996-03-10 06:00:00, -0.8, 12.0, 8.0, 133.0, None, 0.0, None, 15.0, None
None, -0.6, 87.0, None, 1996-03-10 07:00:00, -0.7, 18.0, 8.0, 120.0, None, -0.5, None, 16.0, None
None, -0.5, 86.0, None, 1996-03-10 08:00:00, -0.7, 9.0, 9.0, 132.0, None, -0.5, None, 15.0, None
None, 0.7, 80.0, None, 1996-03-10 09:00:00, -0.7, 14.0, 8.0, 122.0, None, 0.7, None, 13.0, None
None, 3.2, 72.0, None, 1996-03-10 10:00:00, -0.7, 20.0, 6.0, 163.0, None, 3.2, None, 17.0, None
None, 4.5, 69.0, None, 1996-03-10 11:00:00, -0.7, 22.0, 8.0, 147.0, None, 4.5, None, 25.0, None
None, 4.2, 67.0, None, 1996-03-10 12:00:00, -0.7, 17.0, 17.0, 168.0, None, 4.8, None, 32.0, None
None, 2.7, 70.0, None, 1996-03-10 13:00:00, -0.7, 14.0, 22.0, 168.0, None, 4.8, None, 39.0, None
None, 1.9, 71.0, None, 1996-03-10 14:00:00, -0.7, 14.0, 19.0, 162.0, None, 4.8, None, 36.0, None
None, 1.8, 71.0, None, 1996-03-10 15:00:00, -0.7, 13.0, 17.0, 165.0, None, 4.8, None, 31.0, None
None, 0.8, 71.0, None, 1996-03-10 16:00:00, -0.7, 12.0, 25.0, 158.0, None, 4.8, None, 49.0, None
None, 0.1, 75.0, None, 1996-03-10 17:00:00, -0.7, 9.0, 41.0, 153.0, None, 4.8, None, 58.0, None
None, -0.2, 74.0, None, 1996-03-10 18:00:00, -0.7, 10.0, 39.0, 151.0, None, 4.8, None, 63.0, None
None, -0.1, 73.0, None, 1996-03-10 19:00:00, -0.2, 9.0, 31.0, 145.0, None, 0.0, None, 47.0, None
None, 0.1, 73.0, None, 1996-03-10 20:00:00, -0.2, 9.0, 28.0, 147.0, None, 0.1, None, 44.0, None
None, 0.1, 73.0, None, 1996-03-10 21:00:00, -0.2, 9.0, 25.0, 144.0, None, 0.1, None, 35.0, None
None, 0.0, 76.0, None, 1996-03-10 22:00:00, -0.2, 13.0, 19.0, 141.0, None, 0.1, None, 32.0, None
None, 0.0, 77.0, None, 1996-03-10 23:00:00, -0.2, 23.0, 7.0, 120.0, None, 0.1, None, 19.0, None
None, -0.3, 82.0, None, 1996-03-11 00:00:00, -0.3, 11.0, 14.0, 136.0, None, 0.1, None, 20.0, None
None, -0.6, 83.0, None, 1996-03-11 01:00:00, -0.6, 13.0, 11.0, 134.0, None, 0.1, None, 21.0, None
None, -0.7, 84.0, None, 1996-03-11 02:00:00, -0.7, 11.0, 15.0, 132.0, None, 0.1, None, 24.0, None
None, -0.6, 83.0, None, 1996-03-11 03:00:00, -0.8, 18.0, 11.0, 123.0, None, 0.1, None, 22.0, None
None, -0.6, 84.0, None, 1996-03-11 04:00:00, -0.8, 8.0, 7.0, 132.0, None, 0.1, None, 16.0, None
None, -0.8, 86.0, None, 1996-03-11 05:00:00, -0.8, 9.0, 8.0, 141.0, None, 0.1, None, 16.0, None
None, -0.9, 88.0, None, 1996-03-11 06:00:00, -0.9, 16.0, 4.0, 146.0, None, 0.1, None, 15.0, None
None, -1.1, 88.0, None, 1996-03-11 07:00:00, -1.1, 12.0, 2.0, 164.0, None, -0.9, None, 11.0, None
None, -0.6, 84.0, None, 1996-03-11 08:00:00, -1.1, 11.0, 9.0, 140.0, None, -0.6, None, 15.0, None
None, -0.2, 90.0, None, 1996-03-11 09:00:00, -1.1, 11.0, 10.0, 137.0, None, -0.2, None, 19.0, None
None, 0.7, 82.0, None, 1996-03-11 10:00:00, -1.1, 19.0, 9.0, 142.0, None, 0.9, None, 18.0, None
None, 1.2, 80.0, None, 1996-03-11 11:00:00, -1.1, 13.0, 9.0, 158.0, None, 1.7, None, 17.0, None
None, 0.8, 83.0, None, 1996-03-11 12:00:00, -1.1, 11.0, 16.0, 153.0, None, 1.7, None, 26.0, None
None, 0.5, 85.0, None, 1996-03-11 13:00:00, -1.1, 11.0, 16.0, 157.0, None, 1.7, None, 23.0, None
None, 0.3, 90.0, None, 1996-03-11 14:00:00, -1.1, 11.0, 6.0, 162.0, None, 1.7, None, 17.0, None
None, 2.3, 78.0, None, 1996-03-11 15:00:00, -1.1, 12.0, 1.0, 194.0, None, 3.5, None, 10.0, None
None, 0.0, 88.0, None, 1996-03-11 16:00:00, -1.1, 6.0, 0.0, 126.0, None, 3.5, None, 5.0, None
None, -2.1, 96.0, None, 1996-03-11 17:00:00, -2.1, 15.0, 8.0, 141.0, None, 3.5, None, 18.0, None
None, -2.8, 99.0, None, 1996-03-11 18:00:00, -2.9, 13.0, 5.0, 214.0, None, 3.5, None, 19.0, None
None, -3.4, 100.0, None, 1996-03-11 19:00:00, -3.4, 15.0, 11.0, 232.0, None, -2.6, None, 22.0, None
None, -3.8, 99.0, None, 1996-03-11 20:00:00, -3.8, 9.0, 15.0, 228.0, None, -2.6, None, 39.0, None
None, -3.9, 99.0, None, 1996-03-11 21:00:00, -4.0, 26.0, 4.0, 244.0, None, -2.6, None, 20.0, None
None, -4.5, 98.0, None, 1996-03-11 22:00:00, -4.5, 33.0, 4.0, 244.0, None, -2.6, None, 23.0, None
None, -4.9, 98.0, None, 1996-03-11 23:00:00, -4.9, 21.0, 3.0, 243.0, None, -2.6, None, 18.0, None
None, -4.9, 92.0, None, 1996-03-12 00:00:00, -5.0, 27.0, 6.0, 284.0, None, -2.6, None, 13.0, None
None, -5.0, 86.0, None, 1996-03-12 01:00:00, -5.1, 21.0, 7.0, 299.0, None, -2.6, None, 12.0, None
None, -5.2, 81.0, None, 1996-03-12 02:00:00, -5.2, 19.0, 4.0, 312.0, None, -2.6, None, 11.0, None
None, -5.3, 91.0, None, 1996-03-12 03:00:00, -5.3, 20.0, 6.0, 243.0, None, -2.6, None, 14.0, None
None, -5.6, 97.0, None, 1996-03-12 04:00:00, -5.6, 10.0, 4.0, 215.0, None, -2.6, None, 14.0, None
None, -5.6, 97.0, None, 1996-03-12 05:00:00, -5.6, 7.0, 10.0, 215.0, None, -2.6, None, 21.0, None
None, -5.6, 96.0, None, 1996-03-12 06:00:00, -5.6, 6.0, 13.0, 212.0, None, -2.6, None, 19.0, None
None, -5.7, 95.0, None, 1996-03-12 07:00:00, -5.8, 0.0, 6.0, 215.0, None, -5.6, None, 14.0, None
None, -5.3, 93.0, None, 1996-03-12 08:00:00, -5.8, 0.0, 11.0, 215.0, None, -5.3, None, 17.0, None
None, -4.8, 90.0, None, 1996-03-12 09:00:00, -5.8, 0.0, 9.0, 215.0, None, -4.8, None, 17.0, None
None, -3.9, 86.0, None, 1996-03-12 10:00:00, -5.8, 0.0, 8.0, 215.0, None, -3.9, None, 14.0, None
None, -0.9, 75.0, None, 1996-03-12 11:00:00, -5.8, 13.0, 7.0, 220.0, None, -0.9, None, 13.0, None
None, -2.7, 78.0, None, 1996-03-12 12:00:00, -5.8, 11.0, 13.0, 206.0, None, -0.6, None, 24.0, None
None, -2.9, 86.0, None, 1996-03-12 13:00:00, -5.8, 14.0, 14.0, 218.0, None, -0.6, None, 23.0, None
None, -4.5, 85.0, None, 1996-03-12 14:00:00, -5.8, 17.0, 22.0, 207.0, None, -0.6, None, 43.0, None
None, -0.8, 74.0, None, 1996-03-12 15:00:00, -5.8, 12.0, 9.0, 222.0, None, -0.6, None, 32.0, None
None, -4.1, 78.0, None, 1996-03-12 16:00:00, -5.8, 24.0, 10.0, 233.0, None, -0.6, None, 21.0, None
None, -5.3, 79.0, None, 1996-03-12 17:00:00, -5.8, 32.0, 4.0, 255.0, None, -0.6, None, 23.0, None
None, -5.7, 97.0, None, 1996-03-12 18:00:00, -5.8, 24.0, 8.0, 237.0, None, -0.6, None, 19.0, None
None, -6.1, 97.0, None, 1996-03-12 19:00:00, -6.1, 11.0, 9.0, 214.0, None, -5.7, None, 20.0, None
None, -7.0, 96.0, None, 1996-03-12 20:00:00, -7.0, 15.0, 2.0, 246.0, None, -5.7, None, 11.0, None
None, -7.3, 92.0, None, 1996-03-12 21:00:00, -7.4, 24.0, 3.0, 308.0, None, -5.7, None, 18.0, None
None, -7.5, 85.0, None, 1996-03-12 22:00:00, -7.6, 16.0, 5.0, 319.0, None, -5.7, None, 16.0, None
None, -7.8, 95.0, None, 1996-03-12 23:00:00, -7.9, 5.0, 10.0, 225.0, None, -5.7, None, 19.0, None
None, -8.5, 91.0, None, 1996-03-13 00:00:00, -8.6, 3.0, 2.0, 243.0, None, -5.7, None, 11.0, None
None, -8.5, 93.0, None, 1996-03-13 01:00:00, -8.9, 4.0, 2.0, 220.0, None, -5.7, None, 13.0, None
None, -8.3, 93.0, None, 1996-03-13 02:00:00, -8.9, 9.0, 8.0, 229.0, None, -5.7, None, 15.0, None
None, -8.5, 92.0, None, 1996-03-13 03:00:00, -8.9, 7.0, 7.0, 221.0, None, -5.7, None, 12.0, None
None, -8.5, 91.0, None, 1996-03-13 04:00:00, -8.9, 4.0, 5.0, 225.0, None, -5.7, None, 11.0, None
None, -8.6, 93.0, None, 1996-03-13 05:00:00, -8.9, 9.0, 6.0, 212.0, None, -5.7, None, 14.0, None
None, -8.3, 95.0, None, 1996-03-13 06:00:00, -8.9, 8.0, 8.0, 206.0, None, -5.7, None, 16.0, None
None, -8.0, 95.0, None, 1996-03-13 07:00:00, -8.2, 9.0, 10.0, 207.0, None, -8.0, None, 16.0, None
None, -7.2, 94.0, None, 1996-03-13 08:00:00, -8.2, 13.0, 9.0, 210.0, None, -7.2, None, 18.0, None
None, -7.1, 91.0, None, 1996-03-13 09:00:00, -8.2, 17.0, 12.0, 208.0, None, -6.8, None, 28.0, None
None, -6.7, 90.0, None, 1996-03-13 10:00:00, -8.2, 16.0, 11.0, 202.0, None, -6.7, None, 23.0, None
None, -6.1, 90.0, None, 1996-03-13 11:00:00, -8.2, 14.0, 3.0, 219.0, None, -6.0, None, 10.0, None
None, -6.3, 90.0, None, 1996-03-13 12:00:00, -8.2, 13.0, 13.0, 204.0, None, -6.0, None, 30.0, None
None, -5.6, 89.0, None, 1996-03-13 13:00:00, -8.2, 13.0, 12.0, 197.0, None, -5.5, None, 22.0, None
None, -5.0, 88.0, None, 1996-03-13 14:00:00, -8.2, 17.0, 14.0, 199.0, None, -4.9, None, 27.0, None
None, -4.2, 91.0, None, 1996-03-13 15:00:00, -8.2, 12.0, 20.0, 198.0, None, -4.2, None, 30.0, None
None, -4.1, 90.0, None, 1996-03-13 16:00:00, -8.2, 18.0, 11.0, 195.0, None, -3.7, None, 21.0, None
None, -3.9, 94.0, None, 1996-03-13 17:00:00, -8.2, 16.0, 9.0, 199.0, None, -3.7, None, 19.0, None
None, -3.6, 98.0, None, 1996-03-13 18:00:00, -8.2, 11.0, 14.0, 221.0, None, -3.6, None, 25.0, None
None, -4.1, 98.0, None, 1996-03-13 19:00:00, -4.1, 12.0, 8.0, 209.0, None, -3.4, None, 27.0, None
None, -3.6, 99.0, None, 1996-03-13 20:00:00, -4.1, 21.0, 10.0, 215.0, None, -3.4, None, 23.0, None
None, -3.0, 99.0, None, 1996-03-13 21:00:00, -4.1, 10.0, 8.0, 226.0, None, -3.0, None, 21.0, None
None, -2.5, 100.0, None, 1996-03-13 22:00:00, -4.1, 9.0, 9.0, 219.0, None, -2.5, None, 21.0, None
None, -2.5, 100.0, None, 1996-03-13 23:00:00, -4.1, 7.0, 5.0, 219.0, None, -2.5, None, 14.0, None
None, -2.2, 100.0, None, 1996-03-14 00:00:00, -4.1, 11.0, 11.0, 215.0, None, -2.2, None, 21.0, None
None, -2.1, 100.0, None, 1996-03-14 01:00:00, -4.1, 9.0, 15.0, 228.0, None, -2.1, None, 20.0, None
None, -1.9, 101.0, None, 1996-03-14 02:00:00, -4.1, 9.0, 16.0, 241.0, None, -1.9, None, 24.0, None
None, -1.9, 101.0, None, 1996-03-14 03:00:00, -4.1, 6.0, 17.0, 245.0, None, -1.8, None, 22.0, None
None, -1.7, 101.0, None, 1996-03-14 04:00:00, -4.1, 17.0, 10.0, 249.0, None, -1.7, None, 16.0, None
None, -1.7, 101.0, None, 1996-03-14 05:00:00, -4.1, 12.0, 9.0, 223.0, None, -1.7, None, 18.0, None
None, -1.6, 100.0, None, 1996-03-14 06:00:00, -4.1, 12.0, 5.0, 140.0, None, -1.6, None, 13.0, None
None, -1.4, 100.0, None, 1996-03-14 07:00:00, -1.6, 7.0, 12.0, 143.0, None, -1.4, None, 17.0, None
None, -1.1, 99.0, None, 1996-03-14 08:00:00, -1.6, 8.0, 9.0, 136.0, None, -1.1, None, 15.0, None
None, -0.5, 97.0, None, 1996-03-14 09:00:00, -1.6, 8.0, 10.0, 142.0, None, -0.5, None, 15.0, None
None, 0.2, 94.0, None, 1996-03-14 10:00:00, -1.6, 10.0, 11.0, 130.0, None, 0.2, None, 15.0, None
None, 2.0, 87.0, None, 1996-03-14 11:00:00, -1.6, 10.0, 14.0, 133.0, None, 2.0, None, 20.0, None
None, 1.8, 84.0, None, 1996-03-14 12:00:00, -1.6, 13.0, 15.0, 145.0, None, 2.3, None, 22.0, None
None, 3.8, 78.0, None, 1996-03-14 13:00:00, -1.6, 21.0, 7.0, 138.0, None, 4.3, None, 19.0, None
None, 7.3, 67.0, None, 1996-03-14 14:00:00, -1.6, 33.0, 3.0, 107.0, None, 7.3, None, 17.0, None
None, 4.2, 70.0, None, 1996-03-14 15:00:00, -1.6, 31.0, 4.0, 177.0, None, 7.7, None, 27.0, None
None, 3.5, 77.0, None, 1996-03-14 16:00:00, -1.6, 32.0, 4.0, 171.0, None, 7.7, None, 15.0, None
None, 2.4, 75.0, None, 1996-03-14 17:00:00, -1.6, 16.0, 17.0, 148.0, None, 7.7, None, 38.0, None
None, 2.1, 73.0, None, 1996-03-14 18:00:00, -1.6, 10.0, 28.0, 149.0, None, 7.7, None, 42.0, None
None, 2.4, 71.0, None, 1996-03-14 19:00:00, 2.1, 13.0, 24.0, 151.0, None, 2.4, None, 37.0, None
None, 2.6, 70.0, None, 1996-03-14 20:00:00, 2.1, 16.0, 25.0, 151.0, None, 2.7, None, 64.0, None
None, 2.7, 65.0, None, 1996-03-14 21:00:00, 2.1, 17.0, 35.0, 169.0, None, 2.8, None, 81.0, None
None, 2.6, 60.0, None, 1996-03-14 22:00:00, 2.1, 13.0, 48.0, 172.0, None, 2.8, None, 86.0, None
None, 1.5, 69.0, None, 1996-03-14 23:00:00, 1.5, 17.0, 50.0, 170.0, None, 2.8, None, 111.0, None
None, 1.0, 71.0, None, 1996-03-15 00:00:00, 1.0, 14.0, 46.0, 173.0, None, 2.8, None, 90.0, None
None, 0.4, 74.0, None, 1996-03-15 01:00:00, 0.1, 30.0, 19.0, 190.0, None, 2.8, None, 63.0, None
None, -1.2, 91.0, None, 1996-03-15 02:00:00, -1.2, 18.0, 27.0, 157.0, None, 2.8, None, 55.0, None
None, -4.6, 93.0, None, 1996-03-15 03:00:00, -4.6, 50.0, 34.0, 268.0, None, 2.8, None, 128.0, None
None, -4.7, 85.0, None, 1996-03-15 04:00:00, -4.7, 27.0, 26.0, 241.0, None, 2.8, None, 66.0, None
None, -4.8, 83.0, None, 1996-03-15 05:00:00, -5.0, 16.0, 30.0, 250.0, None, 2.8, None, 55.0, None
None, -5.3, 96.0, None, 1996-03-15 06:00:00, -5.3, 22.0, 25.0, 227.0, None, 2.8, None, 45.0, None
None, -5.3, 97.0, None, 1996-03-15 07:00:00, -5.4, 10.0, 32.0, 219.0, None, -5.3, None, 56.0, None
None, -5.4, 95.0, None, 1996-03-15 08:00:00, -5.4, 11.0, 33.0, 225.0, None, -5.2, None, 52.0, None
None, -4.9, 72.0, None, 1996-03-15 09:00:00, -5.4, 17.0, 54.0, 230.0, None, -4.9, None, 104.0, None
None, -4.6, 75.0, None, 1996-03-15 10:00:00, -5.4, 24.0, 38.0, 230.0, None, -4.5, None, 94.0, None
None, -4.7, 76.0, None, 1996-03-15 11:00:00, -5.4, 13.0, 46.0, 214.0, None, -4.5, None, 91.0, None
None, -4.4, 76.0, None, 1996-03-15 12:00:00, -5.4, 12.0, 46.0, 211.0, None, -4.4, None, 70.0, None
None, -4.9, 78.0, None, 1996-03-15 13:00:00, -5.4, 12.0, 53.0, 213.0, None, -4.4, None, 91.0, None
None, -5.3, 84.0, None, 1996-03-15 14:00:00, -5.4, 13.0, 59.0, 219.0, None, -4.4, None, 109.0, None
None, -4.9, 70.0, None, 1996-03-15 15:00:00, -5.4, 25.0, 24.0, 244.0, None, -4.4, None, 90.0, None
None, -5.5, 74.0, None, 1996-03-15 16:00:00, -5.6, 29.0, 21.0, 247.0, None, -4.4, None, 69.0, None
None, -6.3, 77.0, None, 1996-03-15 17:00:00, -6.3, 28.0, 19.0, 244.0, None, -4.4, None, 55.0, None
None, -6.6, 75.0, None, 1996-03-15 18:00:00, -6.7, 16.0, 28.0, 220.0, None, -4.4, None, 57.0, None
None, -6.8, 75.0, None, 1996-03-15 19:00:00, -7.1, 21.0, 24.0, 227.0, None, -6.7, None, 56.0, None
None, -6.8, 74.0, None, 1996-03-15 20:00:00, -7.1, 15.0, 32.0, 220.0, None, -6.7, None, 65.0, None
None, -7.0, 72.0, None, 1996-03-15 21:00:00, -7.1, 23.0, 26.0, 228.0, None, -6.7, None, 75.0, None
None, -6.9, 67.0, None, 1996-03-15 22:00:00, -7.1, 35.0, 15.0, 245.0, None, -6.7, None, 41.0, None
None, -6.9, 58.0, None, 1996-03-15 23:00:00, -7.1, 30.0, 13.0, 266.0, None, -6.7, None, 47.0, None
None, -7.0, 57.0, None, 1996-03-16 00:00:00, -7.1, 27.0, 21.0, 240.0, None, -6.7, None, 54.0, None
None, -7.2, 55.0, None, 1996-03-16 01:00:00, -7.2, 17.0, 12.0, 217.0, None, -6.7, None, 30.0, None
None, -7.2, 54.0, None, 1996-03-16 02:00:00, -7.5, 24.0, 14.0, 252.0, None, -6.7, None, 29.0, None
None, -7.3, 55.0, None, 1996-03-16 03:00:00, -7.5, 38.0, 9.0, 292.0, None, -6.7, None, 33.0, None
None, -8.5, 83.0, None, 1996-03-16 04:00:00, -8.5, 33.0, 7.0, 219.0, None, -6.7, None, 21.0, None
None, -8.4, 80.0, None, 1996-03-16 05:00:00, -8.5, 17.0, 16.0, 197.0, None, -6.7, None, 30.0, None
None, -8.3, 77.0, None, 1996-03-16 06:00:00, -8.5, 16.0, 15.0, 209.0, None, -6.7, None, 29.0, None
None, -8.4, 79.0, None, 1996-03-16 07:00:00, -8.6, 10.0, 23.0, 213.0, None, -8.3, None, 34.0, None
None, -8.1, 78.0, None, 1996-03-16 08:00:00, -8.6, 5.0, 26.0, 231.0, None, -8.1, None, 35.0, None
None, -7.6, 81.0, None, 1996-03-16 09:00:00, -8.6, 9.0, 17.0, 215.0, None, -7.6, None, 29.0, None
None, -7.4, 79.0, None, 1996-03-16 10:00:00, -8.6, 10.0, 3.0, 225.0, None, -7.2, None, 19.0, None
None, -6.9, 77.0, None, 1996-03-16 11:00:00, -8.6, 15.0, 10.0, 241.0, None, -6.8, None, 22.0, None
None, -6.2, 76.0, None, 1996-03-16 12:00:00, -8.6, 26.0, 11.0, 242.0, None, -6.2, None, 28.0, None
None, -5.0, 73.0, None, 1996-03-16 13:00:00, -8.6, 32.0, 11.0, 227.0, None, -5.0, None, 35.0, None
None, -2.5, 59.0, None, 1996-03-16 14:00:00, -8.6, 14.0, 23.0, 211.0, None, -2.2, None, 40.0, None
None, -5.3, 71.0, None, 1996-03-16 15:00:00, -8.6, 13.0, 17.0, 219.0, None, -2.2, None, 30.0, None
None, -5.3, 72.0, None, 1996-03-16 16:00:00, -8.6, 14.0, 16.0, 221.0, None, -2.2, None, 29.0, None
None, -6.1, 77.0, None, 1996-03-16 17:00:00, -8.6, 14.0, 20.0, 229.0, None, -2.2, None, 40.0, None
None, -6.6, 87.0, None, 1996-03-16 18:00:00, -8.6, 12.0, 20.0, 231.0, None, -2.2, None, 37.0, None
None, -6.9, 94.0, None, 1996-03-16 19:00:00, -6.9, 14.0, 17.0, 225.0, None, -6.6, None, 29.0, None
None, -6.9, 96.0, None, 1996-03-16 20:00:00, -7.0, 8.0, 29.0, 219.0, None, -6.6, None, 44.0, None
None, -6.8, 96.0, None, 1996-03-16 21:00:00, -7.0, 9.0, 32.0, 216.0, None, -6.6, None, 40.0, None
None, -6.9, 95.0, None, 1996-03-16 22:00:00, -7.0, 10.0, 27.0, 216.0, None, -6.6, None, 45.0, None
None, -6.8, 95.0, None, 1996-03-16 23:00:00, -7.0, 15.0, 21.0, 209.0, None, -6.6, None, 44.0, None
None, -6.6, 95.0, None, 1996-03-17 00:00:00, -7.0, 16.0, 20.0, 219.0, None, -6.6, None, 39.0, None
None, -6.6, 94.0, None, 1996-03-17 01:00:00, -7.0, 8.0, 27.0, 216.0, None, -6.5, None, 37.0, None
None, -6.8, 93.0, None, 1996-03-17 02:00:00, -7.0, 8.0, 20.0, 210.0, None, -6.5, None, 29.0, None
None, -6.7, 94.0, None, 1996-03-17 03:00:00, -7.0, 8.0, 23.0, 214.0, None, -6.5, None, 35.0, None
None, -7.0, 92.0, None, 1996-03-17 04:00:00, -7.0, 18.0, 21.0, 217.0, None, -6.5, None, 36.0, None
None, -7.3, 89.0, None, 1996-03-17 05:00:00, -7.3, 27.0, 13.0, 246.0, None, -6.5, None, 26.0, None
None, -7.5, 83.0, None, 1996-03-17 06:00:00, -7.6, 34.0, 9.0, 264.0, None, -6.5, None, 26.0, None
None, -7.3, 77.0, None, 1996-03-17 07:00:00, -7.5, 33.0, 8.0, 252.0, None, -7.2, None, 26.0, None
None, -7.3, 88.0, None, 1996-03-17 08:00:00, -7.5, 24.0, 11.0, 264.0, None, -7.1, None, 23.0, None
None, -6.2, 90.0, None, 1996-03-17 09:00:00, -7.5, 35.0, 4.0, 257.0, None, -6.2, None, 14.0, None
None, -6.0, 80.0, None, 1996-03-17 10:00:00, -7.5, 23.0, 4.0, 202.0, None, -5.6, None, 11.0, None
None, -5.3, 76.0, None, 1996-03-17 11:00:00, -7.5, 14.0, 2.0, 228.0, None, -4.0, None, 12.0, None
None, -5.1, 73.0, None, 1996-03-17 12:00:00, -7.5, 33.0, 9.0, 225.0, None, -4.0, None, 23.0, None
None, -1.7, 61.0, None, 1996-03-17 13:00:00, -7.5, 39.0, 6.0, 261.0, None, -1.7, None, 31.0, None
None, -4.0, 56.0, None, 1996-03-17 14:00:00, -7.5, 37.0, 9.0, 273.0, None, -1.7, None, 33.0, None
None, -4.5, 53.0, None, 1996-03-17 15:00:00, -7.5, 17.0, 14.0, 332.0, None, -1.7, None, 32.0, None
None, -5.5, 73.0, None, 1996-03-17 16:00:00, -7.5, 26.0, 13.0, 196.0, None, -1.7, None, 29.0, None
None, -5.8, 73.0, None, 1996-03-17 17:00:00, -7.5, 12.0, 9.0, 175.0, None, -1.7, None, 21.0, None
None, -5.9, 73.0, None, 1996-03-17 18:00:00, -7.5, 44.0, 1.0, 24.0, None, -1.7, None, 16.0, None
None, -6.8, 71.0, None, 1996-03-17 19:00:00, -6.9, 19.0, 1.0, 292.0, None, -6.0, None, 11.0, None
None, -7.9, 73.0, None, 1996-03-17 20:00:00, -7.9, 2.0, 0.0, 320.0, None, -6.0, None, 4.0, None
None, -8.0, 73.0, None, 1996-03-17 21:00:00, -8.3, 2.0, 0.0, 340.0, None, -6.0, None, 2.0, None
None, -8.4, 74.0, None, 1996-03-17 22:00:00, -9.0, 0.0, 0.0, 0.0, None, -6.0, None, 0.0, None
None, -8.4, 74.0, None, 1996-03-17 23:00:00, -9.0, 0.0, 0.0, 141.0, None, -6.0, None, 4.0, None
None, -9.1, 76.0, None, 1996-03-18 00:00:00, -9.4, 16.0, 0.0, 334.0, None, -6.0, None, 0.0, None
None, -8.4, 74.0, None, 1996-03-18 01:00:00, -9.4, 7.0, 0.0, 131.0, None, -6.0, None, 3.0, None
None, -8.3, 74.0, None, 1996-03-18 02:00:00, -9.4, 8.0, 5.0, 132.0, None, -6.0, None, 10.0, None
None, -8.0, 74.0, None, 1996-03-18 03:00:00, -9.4, 5.0, 13.0, 133.0, None, -6.0, None, 19.0, None
None, -7.7, 71.0, None, 1996-03-18 04:00:00, -9.4, 8.0, 12.0, 131.0, None, -6.0, None, 18.0, None
None, -7.4, 71.0, None, 1996-03-18 05:00:00, -9.4, 6.0, 15.0, 125.0, None, -6.0, None, 23.0, None
None, -7.6, 68.0, None, 1996-03-18 06:00:00, -9.4, 8.0, 16.0, 130.0, None, -6.0, None, 26.0, None
None, -7.2, 64.0, None, 1996-03-18 07:00:00, -7.7, 13.0, 10.0, 118.0, None, -7.2, None, 20.0, None
None, -5.3, 52.0, None, 1996-03-18 08:00:00, -7.7, 5.0, 7.0, 103.0, None, -5.3, None, 14.0, None
None, -4.0, 51.0, None, 1996-03-18 09:00:00, -7.7, 12.0, 4.0, 120.0, None, -4.0, None, 10.0, None
None, -2.4, 51.0, None, 1996-03-18 10:00:00, -7.7, 17.0, 3.0, 145.0, None, -2.4, None, 11.0, None
None, -1.9, 51.0, None, 1996-03-18 11:00:00, -7.7, 22.0, 9.0, 173.0, None, -1.1, None, 30.0, None
None, -1.3, 51.0, None, 1996-03-18 12:00:00, -7.7, 21.0, 20.0, 174.0, None, -1.1, None, 39.0, None
None, -0.6, 49.0, None, 1996-03-18 13:00:00, -7.7, 17.0, 22.0, 179.0, None, -0.6, None, 39.0, None
None, 0.4, 44.0, None, 1996-03-18 14:00:00, -7.7, 22.0, 17.0, 175.0, None, 0.7, None, 34.0, None
None, 0.2, 46.0, None, 1996-03-18 15:00:00, -7.7, 20.0, 21.0, 174.0, None, 0.8, None, 44.0, None
None, -0.5, 43.0, None, 1996-03-18 16:00:00, -7.7, 20.0, 19.0, 170.0, None, 0.8, None, 38.0, None
None, -1.1, 43.0, None, 1996-03-18 17:00:00, -7.7, 20.0, 19.0, 155.0, None, 0.8, None, 34.0, None
None, -3.1, 44.0, None, 1996-03-18 18:00:00, -7.7, 13.0, 18.0, 124.0, None, 0.8, None, 28.0, None
None, -3.2, 39.0, None, 1996-03-18 19:00:00, -3.5, 11.0, 17.0, 110.0, None, -3.1, None, 28.0, None
None, -3.1, 38.0, None, 1996-03-18 20:00:00, -3.5, 19.0, 10.0, 109.0, None, -3.1, None, 19.0, None
None, -3.0, 37.0, None, 1996-03-18 21:00:00, -3.5, 16.0, 10.0, 116.0, None, -3.0, None, 20.0, None
None, -3.0, 39.0, None, 1996-03-18 22:00:00, -3.5, 28.0, 10.0, 119.0, None, -2.9, None, 26.0, None
None, -3.0, 41.0, None, 1996-03-18 23:00:00, -3.5, 30.0, 5.0, 109.0, None, -2.9, None, 17.0, None
