station_observations
pcpn_amt_pst24hrs, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, dwpt_temp, air_temp, min_air_temp_snc_last_reset, mslp, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, snwfl_amt_pst1hr, time, snw_dpth, stn_pres
0.0, None, None, 26.6, 20.0, 2.0, 26.4, 10.8, 1014.2, 0.0, None, None, 0.0, 2023-05-18 15:00:00, None, 918.0
0.0, None, None, 27.7, 17.0, -1.0, 26.7, 10.8, 1012.8, 0.0, None, None, 0.0, 2023-05-18 16:00:00, None, 917.0
0.0, None, None, 27.7, 17.0, 0.0, 26.4, 10.8, 1011.9, 0.0, None, None, 0.0, 2023-05-18 17:00:00, None, 916.0
0.0, None, None, 27.7, 16.0, -1.0, 26.3, 10.8, 1013.1, 0.0, None, None, 0.0, 2023-05-18 18:00:00, None, 917.0
0.0, None, None, 26.7, 22.0, 2.0, 25.4, 25.4, 1012.1, 0.0, None, None, 0.0, 2023-05-18 19:00:00, None, 916.0
0.0, None, None, 26.7, 24.0, 2.0, 24.1, 24.2, 1013.3, 0.0, None, None, 0.0, 2023-05-18 20:00:00, None, 917.0
0.0, None, None, 26.7, 29.0, 2.0, 21.9, 21.9, 1013.3, 0.0, None, None, 0.0, 2023-05-18 21:00:00, None, 917.0
0.0, None, None, 26.7, 33.0, 3.0, 19.5, 19.5, 1013.1, 0.0, None, None, 0.0, 2023-05-18 22:00:00, None, 917.0
0.0, None, None, 26.7, 40.0, 5.0, 18.3, 18.4, 1014.2, 0.0, None, None, 0.0, 2023-05-18 23:00:00, None, 918.0
0.0, None, None, 26.7, 47.0, 6.0, 17.3, 17.1, 1015.2, 0.0, None, None, 0.0, 2023-05-19 00:00:00, None, 919.0
0.0, None, None, 26.7, 54.0, 6.0, 15.6, 15.6, 1015.3, 0.0, None, None, 0.0, 2023-05-19 01:00:00, None, 919.0
0.0, None, None, 26.7, 59.0, 7.0, 14.8, 14.8, 1016.3, 0.0, None, None, 0.0, 2023-05-19 02:00:00, None, 920.0
0.0, None, None, 26.7, 61.0, 7.0, 14.0, 13.9, 1016.3, 0.0, None, None, 0.0, 2023-05-19 03:00:00, None, 920.0
0.0, None, None, 26.7, 65.0, 7.0, 13.0, 13.0, 1016.4, 0.0, None, None, 0.0, 2023-05-19 04:00:00, None, 920.0
0.0, None, None, 26.7, 64.0, 7.0, 13.0, 12.8, 1017.5, 0.0, None, None, 0.0, 2023-05-19 05:00:00, None, 921.0
0.0, None, None, 26.7, 66.0, 7.0, 12.7, 12.7, 1017.5, 0.0, None, None, 0.0, 2023-05-19 06:00:00, None, 921.0
0.0, None, None, 12.7, 70.0, 6.0, 12.0, 11.8, 1018.8, 0.0, None, None, 0.0, 2023-05-19 07:00:00, None, 922.0
0.0, None, None, 14.4, 61.0, 7.0, 14.4, 11.8, 1019.8, 0.0, None, None, 0.0, 2023-05-19 08:00:00, None, 923.0
0.0, None, None, 18.0, 45.0, 5.0, 17.7, 11.8, 1019.9, 0.0, None, None, 0.0, 2023-05-19 10:00:00, None, 923.0
0.0, None, None, 19.5, 32.0, 3.0, 19.5, 11.8, 1020.9, 0.0, None, None, 0.0, 2023-05-19 11:00:00, None, 924.0
0.0, None, None, 21.0, 30.0, 3.0, 20.3, 11.8, 1019.8, 0.0, None, None, 0.0, 2023-05-19 12:00:00, None, 923.0
0.0, None, None, 21.9, 25.0, 1.0, 22.0, 11.8, 1019.8, 0.0, None, None, 0.0, 2023-05-19 13:00:00, None, 923.0
0.0, None, None, 22.4, 25.0, 1.0, 22.2, 11.8, 1019.9, 0.0, None, None, 0.0, 2023-05-19 14:00:00, None, 923.0
0.0, None, None, 23.2, 25.0, 1.0, 22.9, 11.8, 1019.9, 0.0, None, None, 0.0, 2023-05-19 15:00:00, None, 923.0
0.0, None, None, 24.0, 25.0, 2.0, 22.7, 11.8, 1021.1, 0.0, None, None, 0.0, 2023-05-19 16:00:00, None, 924.0
0.0, None, None, 24.0, 25.0, 2.0, 23.2, 11.8, 1019.9, 0.0, None, None, 0.0, 2023-05-19 17:00:00, None, 923.0
0.0, None, None, 24.0, 26.0, 2.0, 22.7, 11.8, 1021.1, 0.0, None, None, 0.0, 2023-05-19 18:00:00, None, 924.0
0.0, None, None, 23.0, 27.0, 2.0, 21.5, 21.4, 1021.3, 0.0, None, None, 0.0, 2023-05-19 19:00:00, None, 924.0
0.0, None, None, 23.0, 30.0, 1.0, 19.7, 19.7, 1021.2, 0.0, None, None, 0.0, 2023-05-19 20:00:00, None, 924.0
0.0, None, None, 23.0, 37.0, 2.0, 17.2, 17.2, 1020.2, 0.0, None, None, 0.0, 2023-05-19 21:00:00, None, 923.0
0.0, None, None, 23.0, 42.0, 3.0, 15.4, 15.5, 1021.3, 0.0, None, None, 0.0, 2023-05-19 22:00:00, None, 924.0
0.0, None, None, 23.0, 48.0, 3.0, 14.4, 14.3, 1022.4, 0.0, None, None, 0.0, 2023-05-19 23:00:00, None, 925.0
0.0, None, None, 23.0, 49.0, 3.0, 14.2, 13.6, 1021.2, 0.0, None, None, 0.0, 2023-05-20 00:00:00, None, 924.0
0.0, None, None, 23.0, 55.0, 4.0, 12.5, 12.4, 1021.2, 0.0, None, None, 0.0, 2023-05-20 01:00:00, None, 924.0
0.0, None, None, 23.0, 60.0, 4.0, 11.5, 11.5, 1022.4, 0.0, None, None, 0.0, 2023-05-20 02:00:00, None, 925.0
0.0, None, None, 23.0, 63.0, 4.0, 10.7, 10.6, 1022.4, 0.0, None, None, 0.0, 2023-05-20 03:00:00, None, 925.0
0.0, None, None, 23.0, 65.0, 4.0, 10.3, 10.1, 1022.4, 0.0, None, None, 0.0, 2023-05-20 04:00:00, None, 925.0
0.0, None, None, 23.0, 69.0, 4.0, 9.3, 9.1, 1022.5, 0.0, None, None, 0.0, 2023-05-20 05:00:00, None, 925.0
0.0, None, None, 23.0, 73.0, 4.0, 8.5, 8.5, 1022.6, 0.0, None, None, 0.0, 2023-05-20 06:00:00, None, 925.0
0.0, None, None, 8.9, 75.0, 4.0, 8.5, 8.1, 1022.7, 0.0, None, None, 0.0, 2023-05-20 07:00:00, None, 925.0
0.0, None, None, 10.1, 67.0, 4.0, 10.1, 8.1, 1022.7, 0.0, None, None, 0.0, 2023-05-20 08:00:00, None, 925.0
0.0, None, None, 12.0, 61.0, 5.0, 12.0, 8.1, 1022.8, 0.0, None, None, 0.0, 2023-05-20 09:00:00, None, 925.0
0.0, None, None, 14.9, 51.0, 5.0, 15.0, 8.1, 1022.7, 0.0, None, None, 0.0, 2023-05-20 10:00:00, None, 925.0
0.0, None, None, 17.1, 42.0, 4.0, 17.1, 8.1, 1021.5, 0.0, None, None, 0.0, 2023-05-20 11:00:00, None, 924.0
0.0, None, None, 18.3, 35.0, 3.0, 18.3, 8.1, 1021.4, 0.0, None, None, 0.0, 2023-05-20 12:00:00, None, 924.0
0.0, None, None, 19.9, 33.0, 3.0, 19.8, 8.1, 1021.4, 0.0, None, None, 0.0, 2023-05-20 13:00:00, None, 924.0
0.0, None, None, 20.8, 30.0, 2.0, 20.2, 8.1, 1020.3, 0.0, None, None, 0.0, 2023-05-20 14:00:00, None, 923.0
0.0, None, None, 22.2, 27.0, 2.0, 21.6, 8.1, 1020.3, 0.0, None, None, 0.0, 2023-05-20 15:00:00, None, 923.0
0.0, None, None, 22.2, 25.0, 1.0, 21.8, 8.1, 1019.2, 0.0, None, None, 0.0, 2023-05-20 16:00:00, None, 922.0
0.0, None, None, 23.2, 23.0, 0.0, 22.4, 8.1, 1018.1, 0.0, None, None, 0.0, 2023-05-20 17:00:00, None, 921.0
0.0, None, None, 23.2, 23.0, 0.0, 22.9, 8.1, 1018.1, 0.0, None, None, 0.0, 2023-05-20 18:00:00, None, 921.0
0.0, None, None, 23.0, 22.0, 0.0, 22.3, 22.2, 1018.2, 0.0, None, None, 0.0, 2023-05-20 19:00:00, None, 921.0
0.0, None, None, 23.0, 28.0, 1.0, 20.2, 20.3, 1018.2, 0.0, None, None, 0.0, 2023-05-20 20:00:00, None, 921.0
0.0, None, None, 23.0, 33.0, 2.0, 18.1, 18.2, 1018.3, 0.0, None, None, 0.0, 2023-05-20 21:00:00, None, 921.0
0.0, None, None, 23.0, 41.0, 2.0, 16.0, 16.0, 1019.3, 0.0, None, None, 0.0, 2023-05-20 22:00:00, None, 922.0
0.0, None, None, 23.0, 45.0, 3.0, 15.2, 15.0, 1019.2, 0.0, None, None, 0.0, 2023-05-20 23:00:00, None, 922.0
0.0, None, None, 23.0, 52.0, 4.0, 13.6, 13.8, 1020.3, 0.0, None, None, 0.0, 2023-05-21 00:00:00, None, 923.0
0.0, None, None, 23.0, 55.0, 4.0, 12.7, 12.7, 1019.2, 0.0, None, None, 0.0, 2023-05-21 01:00:00, None, 922.0
0.0, None, None, 23.0, 62.0, 4.0, 10.9, 10.9, 1019.3, 0.0, None, None, 0.0, 2023-05-21 02:00:00, None, 922.0
0.0, None, None, 23.0, 63.0, 4.0, 10.8, 10.3, 1020.3, 0.0, None, None, 0.0, 2023-05-21 03:00:00, None, 923.0
0.0, None, None, 23.0, 63.0, 4.0, 10.7, 10.3, 1020.3, 0.0, None, None, 0.0, 2023-05-21 04:00:00, None, 923.0
0.0, None, None, 23.0, 67.0, 4.0, 9.6, 9.6, 1019.2, 0.0, None, None, 0.0, 2023-05-21 05:00:00, None, 922.0
0.0, None, None, 23.0, 69.0, 4.0, 9.0, 8.7, 1019.2, 0.0, None, None, 0.0, 2023-05-21 06:00:00, None, 922.0
0.0, None, None, 9.4, 68.0, 4.0, 9.3, 8.9, 1020.4, 0.0, None, None, 0.0, 2023-05-21 07:00:00, None, 923.0
0.0, None, None, 10.3, 66.0, 4.0, 10.2, 8.9, 1020.5, 0.0, None, None, 0.0, 2023-05-21 08:00:00, None, 923.0
0.0, None, None, 12.6, 60.0, 5.0, 12.5, 8.9, 1019.3, 0.0, None, None, 0.0, 2023-05-21 09:00:00, None, 922.0
0.0, None, None, 14.6, 52.0, 5.0, 14.6, 8.9, 1019.3, 0.0, None, None, 0.0, 2023-05-21 10:00:00, None, 922.0
0.0, None, None, 15.5, 50.0, 5.0, 15.3, 8.9, 1019.3, 0.0, None, None, 0.0, 2023-05-21 11:00:00, None, 922.0
0.0, None, None, 17.0, 45.0, 5.0, 16.5, 8.9, 1018.3, 0.0, None, None, 0.0, 2023-05-21 12:00:00, None, 921.0
0.0, None, None, 17.5, 44.0, 5.0, 16.9, 8.9, 1018.3, 0.0, None, None, 0.0, 2023-05-21 13:00:00, None, 921.0
0.0, None, None, 17.7, 42.0, 4.0, 17.7, 8.9, 1018.4, 0.0, None, None, 0.0, 2023-05-21 14:00:00, None, 921.0
0.0, None, None, 18.9, 37.0, 3.0, 17.6, 8.9, 1017.3, 0.0, None, None, 0.0, 2023-05-21 15:00:00, None, 920.0
0.0, None, None, 19.1, 54.0, 5.0, 14.5, 8.9, 1018.7, 0.0, None, None, 0.0, 2023-05-21 16:00:00, None, 921.0
0.0, None, None, 19.1, 53.0, 5.0, 14.1, 8.9, 1019.9, 0.0, None, None, 0.0, 2023-05-21 17:00:00, None, 922.0
0.0, None, None, 19.1, 52.0, 4.0, 13.8, 8.9, 1020.0, 0.0, None, None, 0.0, 2023-05-21 18:00:00, None, 922.0
0.0, None, None, 14.8, 54.0, 5.0, 14.4, 13.7, 1019.9, 0.0, None, None, 0.0, 2023-05-21 19:00:00, None, 922.0
0.0, None, None, 14.8, 54.0, 5.0, 13.7, 13.7, 1018.8, 0.0, None, None, 0.0, 2023-05-21 20:00:00, None, 921.0
0.0, None, None, 14.8, 56.0, 4.0, 12.8, 12.8, 1018.7, 0.0, None, None, 0.0, 2023-05-21 21:00:00, None, 921.0
0.0, None, None, 14.8, 59.0, 4.0, 11.8, 11.7, 1018.6, 0.0, None, None, 0.0, 2023-05-21 22:00:00, None, 921.0
0.0, None, None, 14.8, 62.0, 4.0, 10.8, 10.7, 1019.7, 0.0, None, None, 0.0, 2023-05-21 23:00:00, None, 922.0
0.0, None, None, 14.8, 63.0, 3.0, 9.9, 9.9, 1019.7, 0.0, None, None, 0.0, 2023-05-22 00:00:00, None, 922.0
0.0, None, None, 14.8, 65.0, 3.0, 9.1, 9.1, 1020.8, 0.0, None, None, 0.0, 2023-05-22 01:00:00, None, 923.0
0.0, None, None, 14.8, 68.0, 2.0, 8.2, 8.3, 1020.9, 0.0, None, None, 0.0, 2023-05-22 02:00:00, None, 923.0
0.0, None, None, 14.8, 68.0, 2.0, 7.9, 7.9, 1020.9, 0.0, None, None, 0.0, 2023-05-22 03:00:00, None, 923.0
0.0, None, None, 14.8, 72.0, 2.0, 7.0, 6.9, 1020.1, 0.0, None, None, 0.0, 2023-05-22 04:00:00, None, 922.0
0.0, None, None, 14.8, 73.0, 2.0, 6.6, 6.6, 1021.3, 0.0, None, None, 0.0, 2023-05-22 05:00:00, None, 923.0
0.0, None, None, 14.8, 73.0, 2.0, 6.5, 6.3, 1021.4, 0.0, None, None, 0.0, 2023-05-22 06:00:00, None, 923.0
0.0, None, None, 6.9, 71.0, 2.0, 6.9, 6.3, 1020.2, 0.0, None, None, 0.0, 2023-05-22 07:00:00, None, 922.0
0.0, None, None, 7.6, 68.0, 2.0, 7.6, 6.3, 1020.2, 0.0, None, None, 0.0, 2023-05-22 08:00:00, None, 922.0
0.0, None, None, 8.4, 65.0, 2.0, 8.4, 6.3, 1020.2, 0.0, None, None, 0.0, 2023-05-22 09:00:00, None, 922.0
0.0, None, None, 9.3, 62.0, 2.0, 9.3, 6.3, 1020.2, 0.0, None, None, 0.0, 2023-05-22 10:00:00, None, 922.0
0.0, None, None, 9.7, 62.0, 2.0, 9.1, 6.3, 1019.2, 0.0, None, None, 0.0, 2023-05-22 11:00:00, None, 921.0
0.0, None, None, 9.7, 61.0, 3.0, 9.6, 6.3, 1019.2, 0.0, None, None, 0.0, 2023-05-22 12:00:00, None, 921.0
0.0, None, None, 9.9, 62.0, 3.0, 9.8, 6.3, 1020.4, 0.0, None, None, 0.0, 2023-05-22 13:00:00, None, 922.0
0.0, None, None, 10.3, 61.0, 3.0, 10.0, 6.3, 1019.3, 0.0, None, None, 0.0, 2023-05-22 14:00:00, None, 921.0
0.0, None, None, 10.3, 63.0, 3.0, 9.8, 6.3, 1021.6, 0.0, None, None, 0.0, 2023-05-22 15:00:00, None, 923.0
0.0, None, None, 10.3, 63.0, 3.0, 10.0, 6.3, 1021.7, 0.0, None, None, 0.0, 2023-05-22 16:00:00, None, 923.0
0.2, None, None, 10.3, 70.0, 4.0, 9.7, 6.3, 1020.6, 0.2, None, None, 0.0, 2023-05-22 17:00:00, None, 922.0
0.2, None, None, 10.3, 71.0, 5.0, 9.8, 6.3, 1021.7, 0.1, None, None, 0.0, 2023-05-22 18:00:00, None, 923.0
0.2, None, None, 10.0, 71.0, 5.0, 10.0, 9.8, 1021.7, 0.1, None, None, 0.0, 2023-05-22 19:00:00, None, 923.0
0.2, None, None, 10.0, 75.0, 5.0, 9.2, 9.1, 1021.7, 0.0, None, None, 0.0, 2023-05-22 20:00:00, None, 923.0
0.4, None, None, 10.0, 88.0, 6.0, 8.3, 8.3, 1022.8, 0.2, None, None, 0.0, 2023-05-22 21:00:00, None, 924.0
0.4, None, None, 10.0, 86.0, 6.0, 8.1, 8.0, 1022.7, 0.0, None, None, 0.0, 2023-05-22 22:00:00, None, 924.0
0.4, None, None, 10.0, 83.0, 6.0, 8.2, 8.0, 1022.8, 0.0, None, None, 0.0, 2023-05-22 23:00:00, None, 924.0
0.4, None, None, 10.0, 81.0, 5.0, 8.3, 8.0, 1021.6, 0.0, None, None, 0.0, 2023-05-23 00:00:00, None, 923.0
0.4, None, None, 10.0, 82.0, 5.0, 8.2, 8.0, 1022.7, 0.0, None, None, 0.0, 2023-05-23 01:00:00, None, 924.0
0.4, None, None, 10.0, 80.0, 5.0, 8.4, 8.0, 1021.5, 0.0, None, None, 0.0, 2023-05-23 02:00:00, None, 923.0
0.4, None, None, 10.0, 81.0, 5.0, 8.1, 8.0, 1022.7, 0.0, None, None, 0.0, 2023-05-23 03:00:00, None, 924.0
0.4, None, None, 10.0, 83.0, 5.0, 8.1, 7.9, 1022.7, 0.0, None, None, 0.0, 2023-05-23 04:00:00, None, 924.0
0.4, None, None, 10.0, 81.0, 5.0, 8.2, 7.9, 1022.7, 0.0, None, None, 0.0, 2023-05-23 05:00:00, None, 924.0
0.4, None, None, 10.0, 81.0, 5.0, 8.2, 7.9, 1022.7, 0.0, None, None, 0.0, 2023-05-23 06:00:00, None, 924.0
0.4, None, None, 8.4, 81.0, 5.0, 8.2, 8.0, 1022.7, 0.0, None, None, 0.0, 2023-05-23 07:00:00, None, 924.0
0.4, None, None, 9.2, 77.0, 5.0, 9.2, 8.0, 1022.6, 0.0, None, None, 0.0, 2023-05-23 08:00:00, None, 924.0
0.4, None, None, 10.6, 69.0, 5.0, 10.6, 8.0, 1021.5, 0.0, None, None, 0.0, 2023-05-23 09:00:00, None, 923.0
0.4, None, None, 11.8, 62.0, 5.0, 11.9, 8.0, 1020.3, 0.0, None, None, 0.0, 2023-05-23 10:00:00, None, 922.0
0.4, None, None, 14.0, 58.0, 5.0, 13.4, 8.0, 1020.1, 0.0, None, None, 0.0, 2023-05-23 11:00:00, None, 922.0
0.4, None, None, 15.8, 51.0, 5.0, 15.4, 8.0, 1018.8, 0.0, None, None, 0.0, 2023-05-23 12:00:00, None, 921.0
0.4, None, None, 15.9, 50.0, 6.0, 15.8, 8.0, 1018.8, 0.0, None, None, 0.0, 2023-05-23 13:00:00, None, 921.0
0.4, None, None, 17.4, 44.0, 5.0, 17.5, 8.0, 1017.5, 0.0, None, None, 0.0, 2023-05-23 14:00:00, None, 920.0
0.4, None, None, 18.0, 46.0, 5.0, 16.8, 8.0, 1018.7, 0.0, None, None, 0.0, 2023-05-23 15:00:00, None, 921.0
0.4, None, None, 18.0, 45.0, 5.0, 17.2, 8.0, 1017.6, 0.0, None, None, 0.0, 2023-05-23 16:00:00, None, 920.0
0.2, None, None, 18.0, 46.0, 6.0, 17.4, 8.0, 1017.6, 0.0, None, None, 0.0, 2023-05-23 17:00:00, None, 920.0
0.2, None, None, 18.0, 48.0, 6.0, 17.1, 8.0, 1017.6, 0.0, None, None, 0.0, 2023-05-23 18:00:00, None, 920.0
0.2, None, None, 17.2, 52.0, 7.0, 16.4, 16.4, 1016.5, 0.0, None, None, 0.0, 2023-05-23 19:00:00, None, 919.0
0.2, None, None, 17.2, 58.0, 6.0, 14.8, 14.8, 1016.6, 0.0, None, None, 0.0, 2023-05-23 20:00:00, None, 919.0
0.0, None, None, 17.2, 64.0, 7.0, 13.5, 13.5, 1017.7, 0.0, None, None, 0.0, 2023-05-23 21:00:00, None, 920.0
0.0, None, None, 17.2, 69.0, 6.0, 12.0, 12.1, 1017.7, 0.0, None, None, 0.0, 2023-05-23 22:00:00, None, 920.0
0.0, None, None, 17.2, 70.0, 6.0, 11.3, 11.2, 1016.5, 0.0, None, None, 0.0, 2023-05-23 23:00:00, None, 919.0
0.0, None, None, 17.2, 71.0, 6.0, 10.7, 10.6, 1016.4, 0.0, None, None, 0.0, 2023-05-24 00:00:00, None, 919.0
0.0, None, None, 17.2, 78.0, 5.0, 8.8, 8.7, 1017.7, 0.0, None, None, 0.0, 2023-05-24 01:00:00, None, 920.0
0.0, None, None, 17.2, 82.0, 5.0, 7.5, 7.5, 1017.6, 0.0, None, None, 0.0, 2023-05-24 02:00:00, None, 920.0
0.0, None, None, 17.2, 86.0, 5.0, 6.9, 6.9, 1017.7, 0.0, None, None, 0.0, 2023-05-24 03:00:00, None, 920.0
0.0, None, None, 17.2, 88.0, 5.0, 6.5, 6.3, 1018.8, 0.0, None, None, 0.0, 2023-05-24 04:00:00, None, 921.0
0.0, None, None, 17.2, 89.0, 5.0, 6.2, 6.0, 1017.7, 0.0, None, None, 0.0, 2023-05-24 05:00:00, None, 920.0
0.0, None, None, 17.2, 89.0, 4.0, 6.0, 5.9, 1018.9, 0.0, None, None, 0.0, 2023-05-24 06:00:00, None, 921.0
0.0, None, None, 6.9, 89.0, 5.0, 7.0, 5.6, 1018.9, 0.0, None, None, 0.0, 2023-05-24 07:00:00, None, 921.0
0.0, None, None, 10.0, 70.0, 5.0, 10.1, 5.6, 1018.7, 0.0, None, None, 0.0, 2023-05-24 08:00:00, None, 921.0
0.0, None, None, 11.9, 56.0, 3.0, 12.0, 5.6, 1019.8, 0.0, None, None, 0.0, 2023-05-24 09:00:00, None, 922.0
0.0, None, None, 13.2, 53.0, 4.0, 13.2, 5.6, 1019.8, 0.0, None, None, 0.0, 2023-05-24 10:00:00, None, 922.0
0.0, None, None, 15.4, 44.0, 3.0, 15.5, 5.6, 1018.6, 0.0, None, None, 0.0, 2023-05-24 11:00:00, None, 921.0
0.0, None, None, 16.4, 41.0, 2.0, 15.7, 5.6, 1019.7, 0.0, None, None, 0.0, 2023-05-24 12:00:00, None, 922.0
0.0, None, None, 16.7, 39.0, 3.0, 16.7, 5.6, 1018.7, 0.0, None, None, 0.0, 2023-05-24 13:00:00, None, 921.0
0.0, None, None, 18.5, 39.0, 3.0, 17.8, 5.6, 1018.7, 0.0, None, None, 0.0, 2023-05-24 14:00:00, None, 921.0
0.0, None, None, 20.0, 37.0, 4.0, 19.3, 5.6, 1018.6, 0.0, None, None, 0.0, 2023-05-24 15:00:00, None, 921.0
0.0, None, None, 20.7, 32.0, 3.0, 20.7, 5.6, 1017.4, 0.0, None, None, 0.0, 2023-05-24 16:00:00, None, 920.0
0.0, None, None, 21.3, 29.0, 3.0, 21.0, 5.6, 1017.4, 0.0, None, None, 0.0, 2023-05-24 17:00:00, None, 920.0
0.0, None, None, 21.6, 31.0, 3.0, 21.1, 5.6, 1016.3, 0.0, None, None, 0.0, 2023-05-24 18:00:00, None, 919.0
0.0, None, None, 21.3, 32.0, 3.0, 20.8, 20.7, 1017.4, 0.0, None, None, 0.0, 2023-05-24 19:00:00, None, 920.0
0.0, None, None, 21.3, 35.0, 4.0, 19.8, 19.8, 1017.2, 0.0, None, None, 0.0, 2023-05-24 20:00:00, None, 920.0
0.0, None, None, 21.3, 38.0, 4.0, 18.3, 18.4, 1018.2, 0.0, None, None, 0.0, 2023-05-24 21:00:00, None, 921.0
0.0, None, None, 21.3, 49.0, 4.0, 15.2, 15.2, 1018.4, 0.0, None, None, 0.0, 2023-05-24 22:00:00, None, 921.0
0.0, None, None, 21.3, 53.0, 5.0, 13.9, 13.8, 1018.3, 0.0, None, None, 0.0, 2023-05-24 23:00:00, None, 921.0
0.0, None, None, 21.3, 57.0, 5.0, 13.0, 13.0, 1018.4, 0.0, None, None, 0.0, 2023-05-25 00:00:00, None, 921.0
0.0, None, None, 21.3, 60.0, 4.0, 12.1, 12.0, 1019.5, 0.0, None, None, 0.0, 2023-05-25 01:00:00, None, 922.0
0.0, None, None, 21.3, 63.0, 4.0, 11.0, 11.0, 1019.5, 0.0, None, None, 0.0, 2023-05-25 02:00:00, None, 922.0
0.0, None, None, 21.3, 65.0, 4.0, 10.2, 10.1, 1020.5, 0.0, None, None, 0.0, 2023-05-25 03:00:00, None, 923.0
0.0, None, None, 21.3, 65.0, 4.0, 10.1, 9.7, 1020.4, 0.0, None, None, 0.0, 2023-05-25 04:00:00, None, 923.0
0.0, None, None, 21.3, 71.0, 4.0, 8.8, 8.8, 1020.5, 0.0, None, None, 0.0, 2023-05-25 05:00:00, None, 923.0
0.0, None, None, 21.3, 74.0, 4.0, 8.1, 8.0, 1020.6, 0.0, None, None, 0.0, 2023-05-25 06:00:00, None, 923.0
0.0, None, None, 8.8, 74.0, 4.0, 8.5, 8.0, 1019.4, 0.0, None, None, 0.0, 2023-05-25 07:00:00, None, 922.0
0.0, None, None, 10.6, 67.0, 5.0, 10.6, 8.0, 1019.3, 0.0, None, None, 0.0, 2023-05-25 08:00:00, None, 922.0
0.0, None, None, 12.6, 58.0, 4.0, 12.8, 8.0, 1020.4, 0.0, None, None, 0.0, 2023-05-25 09:00:00, None, 923.0
0.0, None, None, 15.2, 50.0, 5.0, 15.2, 8.0, 1020.4, 0.0, None, None, 0.0, 2023-05-25 10:00:00, None, 923.0
0.0, None, None, 17.1, 43.0, 4.0, 17.1, 8.0, 1020.4, 0.0, None, None, 0.0, 2023-05-25 11:00:00, None, 923.0
0.0, None, None, 19.1, 34.0, 3.0, 19.3, 8.0, 1018.1, 0.0, None, None, 0.0, 2023-05-25 12:00:00, None, 921.0
0.0, None, None, 20.8, 32.0, 4.0, 20.7, 8.0, 1018.0, 0.0, None, None, 0.0, 2023-05-25 13:00:00, None, 921.0
0.0, None, None, 22.0, 31.0, 4.0, 22.0, 8.0, 1018.0, 0.0, None, None, 0.0, 2023-05-25 14:00:00, None, 921.0
0.0, None, None, 23.3, 29.0, 3.0, 22.6, 8.0, 1016.9, 0.0, None, None, 0.0, 2023-05-25 15:00:00, None, 920.0
0.0, None, None, 24.4, 27.0, 3.0, 23.5, 8.0, 1015.7, 0.0, None, None, 0.0, 2023-05-25 16:00:00, None, 919.0
0.0, None, None, 24.4, 27.0, 3.0, 23.6, 8.0, 1014.7, 0.0, None, None, 0.0, 2023-05-25 17:00:00, None, 918.0
0.0, None, None, 24.5, 24.0, 1.0, 22.9, 8.0, 1014.9, 0.0, None, None, 0.0, 2023-05-25 18:00:00, None, 918.0
0.0, None, None, 24.6, 24.0, 1.0, 23.2, 22.9, 1013.7, 0.0, None, None, 0.0, 2023-05-25 19:00:00, None, 917.0
0.0, None, None, 24.6, 23.0, 1.0, 22.8, 22.8, 1013.6, 0.0, None, None, 0.0, 2023-05-25 20:00:00, None, 917.0
0.0, None, None, 24.6, 23.0, 0.0, 22.2, 22.1, 1013.4, 0.0, None, None, 0.0, 2023-05-25 21:00:00, None, 917.0
0.0, None, None, 24.6, 32.0, 2.0, 18.8, 18.2, 1014.6, 0.0, None, None, 0.0, 2023-05-25 22:00:00, None, 918.0
0.0, None, None, 24.6, 39.0, 2.0, 16.5, 16.5, 1014.6, 0.0, None, None, 0.0, 2023-05-25 23:00:00, None, 918.0
0.0, None, None, 24.6, 41.0, 3.0, 15.8, 15.8, 1014.5, 0.0, None, None, 0.0, 2023-05-26 00:00:00, None, 918.0
0.0, None, None, 24.6, 42.0, 2.0, 15.0, 14.3, 1013.4, 0.0, None, None, 0.0, 2023-05-26 01:00:00, None, 917.0
0.0, None, None, 24.6, 49.0, 3.0, 12.8, 12.9, 1013.4, 0.0, None, None, 0.0, 2023-05-26 02:00:00, None, 917.0
0.0, None, None, 24.6, 52.0, 3.0, 11.8, 11.9, 1013.5, 0.0, None, None, 0.0, 2023-05-26 03:00:00, None, 917.0
0.0, None, None, 24.6, 58.0, 2.0, 10.2, 10.3, 1014.6, 0.0, None, None, 0.0, 2023-05-26 04:00:00, None, 918.0
0.0, None, None, 24.6, 64.0, 2.0, 9.0, 9.0, 1014.7, 0.0, None, None, 0.0, 2023-05-26 05:00:00, None, 918.0
0.0, None, None, 24.6, 63.0, 3.0, 9.8, 9.0, 1014.7, 0.0, None, None, 0.0, 2023-05-26 06:00:00, None, 918.0
0.0, None, None, 11.0, 65.0, 5.0, 11.0, 9.4, 1013.5, 0.0, None, None, 0.0, 2023-05-26 07:00:00, None, 917.0
0.0, None, None, 11.9, 65.0, 5.0, 11.8, 9.4, 1013.5, 0.0, None, None, 0.0, 2023-05-26 08:00:00, None, 917.0
0.0, None, None, 12.9, 60.0, 5.0, 12.9, 9.4, 1013.4, 0.0, None, None, 0.0, 2023-05-26 09:00:00, None, 917.0
